15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
15:55:09:654|      806|     1822|      734| 1|3|           Box: [0.944531,0.945703]x[-0.00859375,-0.00742188]
LB: 2.57952
UB: 2.57993
15:55:09:654|      807|     1398|      734| 2|3|            Box: [0.945703,0.946875]x[-0.00859375,-0.00742188]
LB: 2.5792
UB: 2.57993
15:55:09:654|      808|     2345|      505| 1|3|                Box: [0.95625,0.958594]x[0.0148438,0.0171875]
LB: 2.58122
UB: 2.57993
15:55:09:654|      809|     2421|      505| 2|3|               Box: [0.958594,0.960938]x[0.0148438,0.0171875]
LB: 2.58209
UB: 2.57993
15:55:09:654|      810|     1972|      721| 1|3|              Box: [0.942187,0.943359]x[0.00546875,0.0078125]
LB: 2.57966
UB: 2.57993
15:55:09:654|      811|     1415|      721| 2|3|              Box: [0.943359,0.944531]x[0.00546875,0.0078125]
LB: 2.57921
UB: 2.57993
15:55:09:654|      812|     2513|      304| 1|3|                   Box: [0.91875,0.923437]x[-0.025,-0.015625]
LB: 2.59334
UB: 2.57993
15:55:09:654|      813|     2501|      304| 2|3|                  Box: [0.923437,0.928125]x[-0.025,-0.015625]
LB: 2.58796
UB: 2.57993
15:55:09:654|      814|     1268|      745| 1|2|               Box: [0.95625,0.957422]x[0.00664062,0.0078125]
LB: 2.57891
UB: 2.57993
15:55:09:654|      815|     1457|      745| 2|3|              Box: [0.957422,0.958594]x[0.00664062,0.0078125]
LB: 2.57924
UB: 2.57993
15:55:09:654|      816|      461|      668| 1|2|            Box: [0.946875,0.949219]x[-0.0109375,-0.00976562]
LB: 2.57695
UB: 2.57993
15:55:09:654|      817|      409|      668| 2|2|           Box: [0.946875,0.949219]x[-0.00976562,-0.00859375]
LB: 2.57636
UB: 2.57993
15:55:09:654|      818|     1735|      817| 1|3|           Box: [0.946875,0.948047]x[-0.00976562,-0.00859375]
LB: 2.57945
UB: 2.57993
15:55:09:654|      819|     1483|      817| 2|3|           Box: [0.948047,0.949219]x[-0.00976562,-0.00859375]
LB: 2.57926
UB: 2.57993
15:55:09:654|      820|      423|      232| 1|2|               Box: [0.965625,0.970313]x[-0.00625,-0.0015625]
LB: 2.57646
UB: 2.57993
15:55:09:654|      821|      411|      232| 2|2|                Box: [0.965625,0.970313]x[-0.0015625,0.003125]
LB: 2.5764
UB: 2.57993
15:55:09:654|      822|     2194|      821| 1|3|               Box: [0.965625,0.967969]x[-0.0015625,0.003125]
LB: 2.58022
UB: 2.57993
15:55:09:654|      823|     2425|      821| 2|3|               Box: [0.967969,0.970313]x[-0.0015625,0.003125]
LB: 2.58218
UB: 2.57993
15:55:09:654|      824|     2453|      292| 1|3|                  Box: [0.965625,0.970313]x[-0.025,-0.015625]
LB: 2.58319
UB: 2.57993
15:55:09:654|      825|     2502|      292| 2|3|                     Box: [0.970313,0.975]x[-0.025,-0.015625]
LB: 2.58797
UB: 2.57993
15:55:09:654|      826|      442|      281| 1|2|              Box: [0.958594,0.960938]x[-0.00625,-0.00507813]
LB: 2.57671
UB: 2.57993
15:55:09:654|      827|      414|      281| 2|2|           Box: [0.958594,0.960938]x[-0.00507813,-0.00390625]
LB: 2.57641
UB: 2.57993
15:55:09:654|      828|     1189|      827| 1|2|           Box: [0.958594,0.959766]x[-0.00507813,-0.00390625]
LB: 2.57884
UB: 2.57993
15:55:09:654|      829|     1546|      827| 2|3|           Box: [0.959766,0.960938]x[-0.00507813,-0.00390625]
LB: 2.57931
UB: 2.57993
15:55:09:654|      830|     1481|      739| 1|3|              Box: [0.951563,0.952734]x[0.00898437,0.0101563]
LB: 2.57926
UB: 2.57993
15:55:09:654|      831|     1572|      739| 2|3|              Box: [0.952734,0.953906]x[0.00898437,0.0101563]
LB: 2.57933
UB: 2.57993
15:55:09:654|      832|      418|      287| 1|2|           Box: [0.939844,0.942187]x[-0.0015625,-0.000390625]
LB: 2.57645
UB: 2.57993
15:55:09:654|      833|      417|      287| 2|2|           Box: [0.939844,0.942187]x[-0.000390625,0.00078125]
LB: 2.57645
UB: 2.57993
15:55:09:654|      834|     2087|      833| 1|3|           Box: [0.939844,0.941016]x[-0.000390625,0.00078125]
LB: 2.57992
UB: 2.57993
15:55:09:654|      835|     1599|      833| 2|3|           Box: [0.941016,0.942187]x[-0.000390625,0.00078125]
LB: 2.57935
UB: 2.57993
15:55:09:654|      836|     2089|      832| 1|3|           Box: [0.939844,0.941016]x[-0.0015625,-0.000390625]
LB: 2.57992
UB: 2.57993
15:55:09:654|      837|     1605|      832| 2|3|           Box: [0.941016,0.942187]x[-0.0015625,-0.000390625]
LB: 2.57935
UB: 2.57993
15:55:09:654|      838|     2432|      353| 1|3|                Box: [0.946875,0.949219]x[0.0171875,0.021875]
LB: 2.58243
UB: 2.57993
15:55:09:654|      839|     2427|      353| 2|3|                Box: [0.949219,0.951563]x[0.0171875,0.021875]
LB: 2.58225
UB: 2.57993
15:55:09:654|      840|      421|      289| 1|2|               Box: [0.944531,0.946875]x[0.0078125,0.0101563]
LB: 2.57646
UB: 2.57993
15:55:09:654|      841|      623|      289| 2|2|                  Box: [0.944531,0.946875]x[0.0101563,0.0125]
LB: 2.57761
UB: 2.57993
15:55:09:654|      842|      422|      840| 1|2|              Box: [0.944531,0.946875]x[0.0078125,0.00898437]
LB: 2.57646
UB: 2.57993
15:55:09:654|      843|      466|      840| 2|2|                Box: [0.944531,0.946875]x[0.00898437,0.0101563]
LB: 2.577
UB: 2.57993
15:55:09:654|      844|     1994|      842| 1|3|              Box: [0.944531,0.945703]x[0.0078125,0.00898437]
LB: 2.57968
UB: 2.57993
15:55:09:654|      845|     1611|      842| 2|3|              Box: [0.945703,0.946875]x[0.0078125,0.00898437]
LB: 2.57936
UB: 2.57993
15:55:09:654|      846|     2213|      820| 1|3|               Box: [0.965625,0.967969]x[-0.00625,-0.0015625]
LB: 2.58028
UB: 2.57993
15:55:09:654|      847|     2426|      820| 2|3|               Box: [0.967969,0.970313]x[-0.00625,-0.0015625]
LB: 2.58225
UB: 2.57993
15:55:09:654|      848|      425|      291| 1|2|             Box: [0.939844,0.942187]x[0.00078125,0.00195312]
LB: 2.57646
UB: 2.57993
15:55:09:654|      849|      432|      291| 2|2|               Box: [0.939844,0.942187]x[0.00195312,0.003125]
LB: 2.57655
UB: 2.57993
15:55:09:654|      850|     2092|      848| 1|3|             Box: [0.939844,0.941016]x[0.00078125,0.00195312]
LB: 2.57994
UB: 2.57993
15:55:09:654|      851|     1620|      848| 2|3|             Box: [0.941016,0.942187]x[0.00078125,0.00195312]
LB: 2.57937
UB: 2.57993
15:55:09:654|      852|     1278|      803| 1|3|             Box: [0.958594,0.959766]x[0.00429688,0.00546875]
LB: 2.57893
UB: 2.57993
15:55:09:654|      853|     1659|      803| 2|3|              Box: [0.959766,0.960938]x[0.00429688,0.00546875]
LB: 2.5794
UB: 2.57993
15:55:09:654|      854|      438|      299| 1|2|           Box: [0.939844,0.942187]x[-0.00390625,-0.00273437]
LB: 2.57665
UB: 2.57993
15:55:09:654|      855|      428|      299| 2|2|            Box: [0.939844,0.942187]x[-0.00273437,-0.0015625]
LB: 2.57651
UB: 2.57993
15:55:09:654|      856|     2112|      855| 1|3|            Box: [0.939844,0.941016]x[-0.00273437,-0.0015625]
LB: 2.57999
UB: 2.57993
15:55:09:654|      857|     1688|      855| 2|3|            Box: [0.941016,0.942187]x[-0.00273437,-0.0015625]
LB: 2.57942
UB: 2.57993
15:55:09:654|      858|      748|      466| 1|2|                Box: [0.932813,0.9375]x[-0.015625,-0.0132812]
LB: 2.57807
UB: 2.57993
15:55:09:654|      859|      430|      466| 2|2|               Box: [0.932813,0.9375]x[-0.0132812,-0.0109375]
LB: 2.57653
UB: 2.57993
15:55:09:654|      860|     2471|      859| 1|3|             Box: [0.932813,0.935156]x[-0.0132812,-0.0109375]
LB: 2.58402
UB: 2.57993
15:55:09:654|      861|     2431|      859| 2|3|               Box: [0.935156,0.9375]x[-0.0132812,-0.0109375]
LB: 2.58234
UB: 2.57993
15:55:09:654|      862|     1961|      763| 1|3|              Box: [0.946875,0.948047]x[0.00898437,0.0101563]
LB: 2.57964
UB: 2.57993
15:55:09:654|      863|     1728|      763| 2|3|              Box: [0.948047,0.949219]x[0.00898437,0.0101563]
LB: 2.57945
UB: 2.57993
15:55:09:654|      864|     2125|      849| 1|3|               Box: [0.939844,0.941016]x[0.00195312,0.003125]
LB: 2.58002
UB: 2.57993
15:55:09:654|      865|     1733|      849| 2|3|               Box: [0.941016,0.942187]x[0.00195312,0.003125]
LB: 2.57945
UB: 2.57993
15:55:09:654|      866|      603|      252| 1|2|            Box: [0.942187,0.944531]x[-0.0109375,-0.00859375]
LB: 2.57751
UB: 2.57993
15:55:09:654|      867|      434|      252| 2|2|              Box: [0.942187,0.944531]x[-0.00859375,-0.00625]
LB: 2.57656
UB: 2.57993
15:55:09:654|      868|     2083|      867| 1|3|              Box: [0.942187,0.943359]x[-0.00859375,-0.00625]
LB: 2.57991
UB: 2.57993
15:55:09:654|      869|     1745|      867| 2|3|              Box: [0.943359,0.944531]x[-0.00859375,-0.00625]
LB: 2.57946
UB: 2.57993
15:55:09:654|      870|      513|      301| 1|2|             Box: [0.953906,0.95625]x[-0.0109375,-0.00976562]
LB: 2.57717
UB: 2.57993
15:55:09:654|      871|      436|      301| 2|2|            Box: [0.953906,0.95625]x[-0.00976562,-0.00859375]
LB: 2.57657
UB: 2.57993
15:55:09:654|      872|     1496|      871| 1|3|           Box: [0.953906,0.955078]x[-0.00976562,-0.00859375]
LB: 2.57927
UB: 2.57993
15:55:09:654|      873|     1754|      871| 2|3|            Box: [0.955078,0.95625]x[-0.00976562,-0.00859375]
LB: 2.57947
UB: 2.57993
15:55:09:654|      874|     2462|      583| 1|3|                 Box: [0.9375,0.939844]x[0.0148438,0.0171875]
LB: 2.58364
UB: 2.57993
15:55:09:654|      875|     2436|      583| 2|3|               Box: [0.939844,0.942187]x[0.0148438,0.0171875]
LB: 2.58245
UB: 2.57993
15:55:09:654|      876|     2166|      854| 1|3|           Box: [0.939844,0.941016]x[-0.00390625,-0.00273437]
LB: 2.58012
UB: 2.57993
15:55:09:654|      877|     1861|      854| 2|3|           Box: [0.941016,0.942187]x[-0.00390625,-0.00273437]
LB: 2.57955
UB: 2.57993
15:55:09:654|      878|     1422|      790| 1|3|            Box: [0.95625,0.957422]x[-0.00859375,-0.00742188]
LB: 2.57922
UB: 2.57993
15:55:09:654|      879|     1852|      790| 2|3|           Box: [0.957422,0.958594]x[-0.00859375,-0.00742188]
LB: 2.57955
UB: 2.57993
15:55:09:654|      880|      441|      244| 1|2|                Box: [0.965625,0.970313]x[0.003125,0.0078125]
LB: 2.57667
UB: 2.57993
15:55:09:654|      881|      755|      244| 2|2|                   Box: [0.965625,0.970313]x[0.0078125,0.0125]
LB: 2.5781
UB: 2.57993
15:55:09:654|      882|     2262|      880| 1|3|                Box: [0.965625,0.967969]x[0.003125,0.0078125]
LB: 2.58049
UB: 2.57993
15:55:09:654|      883|     2437|      880| 2|3|                Box: [0.967969,0.970313]x[0.003125,0.0078125]
LB: 2.58245
UB: 2.57993
15:55:09:654|      884|     1369|      826| 1|3|              Box: [0.958594,0.959766]x[-0.00625,-0.00507813]
LB: 2.57913
UB: 2.57993
15:55:09:654|      885|     1912|      826| 2|3|               Box: [0.959766,0.960938]x[-0.00625,-0.00507813]
LB: 2.5796
UB: 2.57993
15:55:09:654|      886|      444|      313| 1|2|               Box: [0.939844,0.942187]x[0.003125,0.00429688]
LB: 2.57671
UB: 2.57993
15:55:09:654|      887|      459|      313| 2|2|             Box: [0.939844,0.942187]x[0.00429688,0.00546875]
LB: 2.57695
UB: 2.57993
15:55:09:654|      888|     2186|      886| 1|3|               Box: [0.939844,0.941016]x[0.003125,0.00429688]
LB: 2.58019
UB: 2.57993
15:55:09:654|      889|     1935|      886| 2|3|               Box: [0.941016,0.942187]x[0.003125,0.00429688]
LB: 2.57962
UB: 2.57993
15:55:09:654|      890|     1744|      795| 1|3|              Box: [0.953906,0.955078]x[0.00898437,0.0101563]
LB: 2.57946
UB: 2.57993
15:55:09:655|      891|     1974|      795| 2|3|               Box: [0.955078,0.95625]x[0.00898437,0.0101563]
LB: 2.57966
UB: 2.57993
15:55:09:655|      892|      569|      732| 1|2|             Box: [0.944531,0.946875]x[-0.0109375,-0.00976562]
LB: 2.5774
UB: 2.57993
15:55:09:655|      893|      447|      732| 2|2|           Box: [0.944531,0.946875]x[-0.00976562,-0.00859375]
LB: 2.57681
UB: 2.57993
15:55:09:655|      894|     2128|      893| 1|3|           Box: [0.944531,0.945703]x[-0.00976562,-0.00859375]
LB: 2.58003
UB: 2.57993
15:55:09:655|      895|     2015|      893| 2|3|           Box: [0.945703,0.946875]x[-0.00976562,-0.00859375]
LB: 2.57971
UB: 2.57993
15:55:09:655|      896|      449|      338| 1|2|               Box: [0.95625,0.958594]x[0.0078125,0.00898437]
LB: 2.57682
UB: 2.57993
15:55:09:655|      897|      559|      338| 2|2|               Box: [0.95625,0.958594]x[0.00898437,0.0101563]
LB: 2.57736
UB: 2.57993
15:55:09:655|      898|     1636|      896| 1|3|               Box: [0.95625,0.957422]x[0.0078125,0.00898437]
LB: 2.57938
UB: 2.57993
15:55:09:655|      899|     2016|      896| 2|3|              Box: [0.957422,0.958594]x[0.0078125,0.00898437]
LB: 2.57971
UB: 2.57993
15:55:09:655|      900|      451|      315| 1|2|             Box: [0.958594,0.960938]x[0.00546875,0.00664062]
LB: 2.57682
UB: 2.57993
15:55:09:655|      901|      525|      315| 2|2|              Box: [0.958594,0.960938]x[0.00664062,0.0078125]
LB: 2.57721
UB: 2.57993
15:55:09:655|      902|     1462|      900| 1|3|             Box: [0.958594,0.959766]x[0.00546875,0.00664062]
LB: 2.57925
UB: 2.57993
15:55:09:655|      903|     2019|      900| 2|3|             Box: [0.959766,0.960938]x[0.00546875,0.00664062]
LB: 2.57971
UB: 2.57993
15:55:09:655|      904|     1982|      798| 1|3|            Box: [0.951563,0.952734]x[-0.0109375,-0.00976562]
LB: 2.57966
UB: 2.57993
15:55:09:655|      905|     2026|      798| 2|3|            Box: [0.952734,0.953906]x[-0.0109375,-0.00976562]
LB: 2.57973
UB: 2.57993
15:55:09:655|      906|      507|      317| 1|2|              Box: [0.939844,0.942187]x[-0.00625,-0.00507813]
LB: 2.57715
UB: 2.57993
15:55:09:655|      907|      454|      317| 2|2|           Box: [0.939844,0.942187]x[-0.00507813,-0.00390625]
LB: 2.57686
UB: 2.57993
15:55:09:655|      908|     2234|      907| 1|3|           Box: [0.939844,0.941016]x[-0.00507813,-0.00390625]
LB: 2.58034
UB: 2.57993
15:55:09:655|      909|     2035|      907| 2|3|           Box: [0.941016,0.942187]x[-0.00507813,-0.00390625]
LB: 2.57977
UB: 2.57993
15:55:09:655|      910|      456|      369| 1|2|                Box: [0.951563,0.95625]x[0.0171875,0.0195312]
LB: 2.57688
UB: 2.57993
15:55:09:655|      911|     1463|      369| 2|3|                 Box: [0.951563,0.95625]x[0.0195312,0.021875]
LB: 2.57925
UB: 2.57993
15:55:09:655|      912|     2430|      910| 1|3|               Box: [0.951563,0.953906]x[0.0171875,0.0195312]
LB: 2.58233
UB: 2.57993
15:55:09:655|      913|     2442|      910| 2|3|                Box: [0.953906,0.95625]x[0.0171875,0.0195312]
LB: 2.58268
UB: 2.57993
15:55:09:655|      914|      460|      140| 1|2|               Box: [0.928125,0.932813]x[-0.00625,-0.0015625]
LB: 2.57695
UB: 2.57993
15:55:09:655|      915|      458|      140| 2|2|               Box: [0.928125,0.932813]x[-0.0015625,0.003125]
LB: 2.57689
UB: 2.57993
15:55:09:655|      916|     2476|      915| 1|3|               Box: [0.928125,0.930469]x[-0.0015625,0.003125]
LB: 2.58485
UB: 2.57993
15:55:09:655|      917|     2443|      915| 2|3|                Box: [0.930469,0.932813]x[-0.0015625,0.003125]
LB: 2.5827
UB: 2.57993
15:55:09:655|      918|     2253|      887| 1|3|             Box: [0.939844,0.941016]x[0.00429688,0.00546875]
LB: 2.58042
UB: 2.57993
15:55:09:655|      919|     2060|      887| 2|3|             Box: [0.941016,0.942187]x[0.00429688,0.00546875]
LB: 2.57985
UB: 2.57993
15:55:09:655|      920|     2477|      914| 1|3|               Box: [0.928125,0.930469]x[-0.00625,-0.0015625]
LB: 2.58492
UB: 2.57993
15:55:09:655|      921|     2445|      914| 2|3|               Box: [0.930469,0.932813]x[-0.00625,-0.0015625]
LB: 2.58276
UB: 2.57993
15:55:09:655|      922|     2132|      816| 1|3|            Box: [0.946875,0.948047]x[-0.0109375,-0.00976562]
LB: 2.58004
UB: 2.57993
15:55:09:655|      923|     2058|      816| 2|3|            Box: [0.948047,0.949219]x[-0.0109375,-0.00976562]
LB: 2.57985
UB: 2.57993
15:55:09:655|      924|     2392|      176| 1|3|                   Box: [0.95625,0.960938]x[-0.025,-0.0203125]
LB: 2.5816
UB: 2.57993
15:55:09:655|      925|      463|      176| 2|2|               Box: [0.95625,0.960938]x[-0.0203125,-0.015625]
LB: 2.57696
UB: 2.57993
15:55:09:655|      926|     1367|      925| 1|3|              Box: [0.95625,0.960938]x[-0.0203125,-0.0179687]
LB: 2.57913
UB: 2.57993
15:55:09:655|      927|      464|      925| 2|2|               Box: [0.95625,0.960938]x[-0.0179687,-0.015625]
LB: 2.57696
UB: 2.57993
15:55:09:655|      928|     2411|      927| 1|3|               Box: [0.95625,0.958594]x[-0.0179687,-0.015625]
LB: 2.58187
UB: 2.57993
15:55:09:655|      929|     2444|      927| 2|3|              Box: [0.958594,0.960938]x[-0.0179687,-0.015625]
LB: 2.58275
UB: 2.57993
15:55:09:655|      930|     2093|      725| 1|3|                  Box: [0.949219,0.950391]x[0.0101563,0.0125]
LB: 2.57994
UB: 2.57993
15:55:09:655|      931|     2069|      725| 2|3|                  Box: [0.950391,0.951563]x[0.0101563,0.0125]
LB: 2.57988
UB: 2.57993
15:55:09:655|      932|     2195|      843| 1|3|              Box: [0.944531,0.945703]x[0.00898437,0.0101563]
LB: 2.58022
UB: 2.57993
15:55:09:655|      933|     2079|      843| 2|3|               Box: [0.945703,0.946875]x[0.00898437,0.0101563]
LB: 2.5799
UB: 2.57993
15:55:09:655|      934|      853|      436| 1|2|           Box: [0.951563,0.952148]x[-0.000390625,0.00078125]
LB: 2.57848
UB: 2.57993
15:55:09:655|      935|      858|      436| 2|2|           Box: [0.952148,0.952734]x[-0.000390625,0.00078125]
LB: 2.57849
UB: 2.57993
15:55:09:655|      936|      471|      431| 1|2|           Box: [0.950391,0.951563]x[-0.0015625,-0.000390625]
LB: 2.57704
UB: 2.57993
15:55:09:655|      937|      469|      431| 2|2|           Box: [0.950391,0.951563]x[-0.000390625,0.00078125]
LB: 2.57704
UB: 2.57993
15:55:09:655|      938|      890|      937| 1|2|           Box: [0.950391,0.950977]x[-0.000390625,0.00078125]
LB: 2.57851
UB: 2.57993
15:55:09:655|      939|      860|      937| 2|2|           Box: [0.950977,0.951563]x[-0.000390625,0.00078125]
LB: 2.57849
UB: 2.57993
15:55:09:655|      940|      856|      442| 1|2|           Box: [0.951563,0.952148]x[-0.0015625,-0.000390625]
LB: 2.57848
UB: 2.57993
15:55:09:655|      941|      866|      442| 2|2|           Box: [0.952148,0.952734]x[-0.0015625,-0.000390625]
LB: 2.57849
UB: 2.57993
15:55:09:655|      942|      898|      936| 1|2|           Box: [0.950391,0.950977]x[-0.0015625,-0.000390625]
LB: 2.57852
UB: 2.57993
15:55:09:655|      943|      868|      936| 2|2|           Box: [0.950977,0.951563]x[-0.0015625,-0.000390625]
LB: 2.57849
UB: 2.57993
15:55:09:655|      944|      473|      326| 1|2|               Box: [0.951563,0.953906]x[0.0101563,0.0113281]
LB: 2.57705
UB: 2.57993
15:55:09:655|      945|      666|      326| 2|2|                  Box: [0.951563,0.953906]x[0.0113281,0.0125]
